dateiname;relativer_pfad;quell_url;quelle_institution;berichtsjahr;version;abrufdatum;dateigroesse_bytes;sha256;lizenz;format;bemerkung
tb01_FaelleGrundtabelleLaenderFallentwicklung_csv.csv;data/raw/pks/laender/2015/tb01_FaelleGrundtabelleLaenderFallentwicklung_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2015/BKATabellen/FaelleLaenderKreiseStaedte/tb01_FaelleGrundtabelleLaenderFallentwicklung_csv.csv?__blob=publicationFile&v=3;Bundeskriminalamt;2015;;2026-08-26;2038418;46e8954bf04a17985f5d3955f393fff34c7d82ca8ff19fe4acac0d5e9554608e;dl-de/by-2-0;csv;faelle laender
tb01_FaelleGrundtabelleKreise_excel.xlsx;data/raw/pks/laender/2015/tb01_FaelleGrundtabelleKreise_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2015/BKATabellen/FaelleLaenderKreiseStaedte/tb01_FaelleGrundtabelleKreise_excel.xlsx?__blob=publicationFile&v=2;Bundeskriminalamt;2015;;2026-08-26;2151458;4cad1173ceb0a9d0b687078d7451bd45cfea9dd729d60b8d7ad3ed98238b2f44;dl-de/by-2-0;xlsx;faelle laender
tb01_FaelleGrundtabelleKreise_csv.csv;data/raw/pks/laender/2015/tb01_FaelleGrundtabelleKreise_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2015/BKATabellen/FaelleLaenderKreiseStaedte/tb01_FaelleGrundtabelleKreise_csv.csv?__blob=publicationFile&v=3;Bundeskriminalamt;2015;;2026-08-26;2081704;ccecb1b1c89c3abf29a1be88c67b7a192f9a1689172a69282c8de2c8cb558f1a;dl-de/by-2-0;csv;faelle laender
tb01_FaelleGrundtabelleKreiseFallentwicklung_excel.xlsx;data/raw/pks/laender/2015/tb01_FaelleGrundtabelleKreiseFallentwicklung_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2015/BKATabellen/FaelleLaenderKreiseStaedte/tb01_FaelleGrundtabelleKreiseFallentwicklung_excel.xlsx?__blob=publicationFile&v=2;Bundeskriminalamt;2015;;2026-08-26;1675524;c705f7d58a87ad986f92e84e4754c32956ecf135deda2f0b5b59cf3310456e07;dl-de/by-2-0;xlsx;faelle laender
tb01_FaelleGrundtabelleKreiseFallentwicklung_csv.csv;data/raw/pks/laender/2015/tb01_FaelleGrundtabelleKreiseFallentwicklung_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2015/BKATabellen/FaelleLaenderKreiseStaedte/tb01_FaelleGrundtabelleKreiseFallentwicklung_csv.csv?__blob=publicationFile&v=3;Bundeskriminalamt;2015;;2026-08-26;1983484;c92b30b98073e63ac98bb4e5e77af1bed298063aa5d4ec5610306d4206c89efc;dl-de/by-2-0;csv;faelle laender
tb01_FaelleGrundtabelleStaedte_excel.xlsx;data/raw/pks/laender/2015/tb01_FaelleGrundtabelleStaedte_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2015/BKATabellen/FaelleLaenderKreiseStaedte/tb01_FaelleGrundtabelleStaedte_excel.xlsx?__blob=publicationFile&v=2;Bundeskriminalamt;2015;;2026-08-26;414125;52f2672e5503b7ad8d5ead8a9bbb1647b0b6d618be6359d43e926f42fc3ed4e2;dl-de/by-2-0;xlsx;faelle laender
tb01_FaelleGrundtabelleStaedte_csv.csv;data/raw/pks/laender/2015/tb01_FaelleGrundtabelleStaedte_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2015/BKATabellen/FaelleLaenderKreiseStaedte/tb01_FaelleGrundtabelleStaedte_csv.csv?__blob=publicationFile&v=3;Bundeskriminalamt;2015;;2026-08-26;404861;e916feb6802dfc28b9eb3b9e851cb698dcefc30aa93d1edefcff3b09cead9a2f;dl-de/by-2-0;csv;faelle laender
tb01_FaelleGrundtabelleStaedteFallentwicklung_excel.xlsx;data/raw/pks/laender/2015/tb01_FaelleGrundtabelleStaedteFallentwicklung_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2015/BKATabellen/FaelleLaenderKreiseStaedte/tb01_FaelleGrundtabelleStaedteFallentwicklung_excel.xlsx?__blob=publicationFile&v=2;Bundeskriminalamt;2015;;2026-08-26;326372;bc2b135675f49bd6aeb7c792daa99bee45efd926a6105df987c4ecef0aaeecb3;dl-de/by-2-0;xlsx;faelle laender
tb01_FaelleGrundtabelleStaedteFallentwicklung_csv.csv;data/raw/pks/laender/2015/tb01_FaelleGrundtabelleStaedteFallentwicklung_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2015/BKATabellen/FaelleLaenderKreiseStaedte/tb01_FaelleGrundtabelleStaedteFallentwicklung_csv.csv?__blob=publicationFile&v=3;Bundeskriminalamt;2015;;2026-08-26;381456;aa39efb4ffbc5a295d09443de90145f2b32102b6d21c089a7472a2fe24d48a54;dl-de/by-2-0;csv;faelle laender
pks2009ImkKurzbericht.pdf;data/raw/pks/jahresberichte/2009/pks2009ImkKurzbericht.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/ImkBerichteBis2011/pks2009ImkKurzbericht.pdf?__blob=publicationFile&v=2;Bundeskriminalamt;2009;;2026-08-26;936720;5f5797dbd390afa7157ab7240c4c3814173d6ddd2c2ba6cae217077482aada58;dl-de/by-2-0;pdf;jahrbuch
pks2011.pdf;data/raw/pks/jahresberichte/2011/pks2011.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/pksJahrbuecherBis2011/pks2011.pdf?__blob=publicationFile&v=2;Bundeskriminalamt;2011;;2026-08-26;6420557;484452abbaf051f006cadb0400d07203849d6edb134f942761c129e226c8a76b;dl-de/by-2-0;pdf;jahrbuch
pks2011Kurzinformation.pdf;data/raw/pks/jahresberichte/2011/pks2011Kurzinformation.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/ImkBerichteBis2011/pks2011Kurzinformation.pdf?__blob=publicationFile&v=2;Bundeskriminalamt;2011;;2026-08-26;71727;3fc3b13028a17024849803ede5d5a3a0e55267897cfae20679ea0c81cf568611;dl-de/by-2-0;pdf;jahrbuch
pks2011ImkKurzbericht.pdf;data/raw/pks/jahresberichte/2011/pks2011ImkKurzbericht.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/ImkBerichteBis2011/pks2011ImkKurzbericht.pdf?__blob=publicationFile&v=2;Bundeskriminalamt;2011;;2026-08-26;5015947;6a09ad8934f3ccf91387c72bc8066e4bf39131c582dc666c150f97594899ea0e;dl-de/by-2-0;pdf;jahrbuch
pks2011Zusammenfassung.pdf;data/raw/pks/jahresberichte/2011/pks2011Zusammenfassung.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/ImkBerichteBis2011/pks2011Zusammenfassung.pdf?__blob=publicationFile&v=2;Bundeskriminalamt;2011;;2026-08-26;156217;5d1c841ad64f18eb232afe7c98de9fc5c5493d171651191813dc01e3e1fb16a0;dl-de/by-2-0;pdf;jahrbuch
pks2010_6steller.pdf;data/raw/pks/jahresberichte/2010/pks2010_6steller.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/pksJahrbuecherBis2011/pks2010_6steller.pdf?__blob=publicationFile&v=2;Bundeskriminalamt;2010;;2026-08-26;1696539;d88552cbdf4a959e5bc310e4e96ee67fc45c3dd6604abdb2d702dcc57e51d448;dl-de/by-2-0;pdf;jahrbuch
pks2010.pdf;data/raw/pks/jahresberichte/2010/pks2010.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/pksJahrbuecherBis2011/pks2010.pdf?__blob=publicationFile&v=2;Bundeskriminalamt;2010;;2026-08-26;3858467;9942d8c595f9bf12c254df283e3d6cca23603b41dafbb7fa18abbae57883518a;dl-de/by-2-0;pdf;jahrbuch
pks2010ImkKurzbericht.pdf;data/raw/pks/jahresberichte/2010/pks2010ImkKurzbericht.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/ImkBerichteBis2011/pks2010ImkKurzbericht.pdf?__blob=publicationFile&v=2;Bundeskriminalamt;2010;;2026-08-26;2631770;6ff6f76abe2be87d1750f12af53ff2c68e3c05549dd49c5598d117f2a49d4fb5;dl-de/by-2-0;pdf;jahrbuch
pks2009.pdf;data/raw/pks/jahresberichte/2009/pks2009.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/pksJahrbuecherBis2011/pks2009.pdf?__blob=publicationFile&v=2;Bundeskriminalamt;2009;;2026-08-26;14607555;a86da82c519880595f738f3a0e37b07d3194d59a3d70ff26e12be54916683265;dl-de/by-2-0;pdf;jahrbuch
pks2009_6steller.pdf;data/raw/pks/jahresberichte/2009/pks2009_6steller.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/pksJahrbuecherBis2011/pks2009_6steller.pdf?__blob=publicationFile&v=2;Bundeskriminalamt;2009;;2026-08-26;1914037;f2fcf557d3223cdf567b6facf28a68ce795faab28583a08e449545429adc90e6;dl-de/by-2-0;pdf;jahrbuch
pks2008.pdf;data/raw/pks/jahresberichte/2008/pks2008.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/pksJahrbuecherBis2011/pks2008.pdf?__blob=publicationFile&v=2;Bundeskriminalamt;2008;;2026-08-26;16795672;278659038365a32503f1003341bf2f83508da9ea48bc2263cc0712f8d060757b;dl-de/by-2-0;pdf;jahrbuch
pks2008ImkKurzbericht.pdf;data/raw/pks/jahresberichte/2008/pks2008ImkKurzbericht.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/ImkBerichteBis2011/pks2008ImkKurzbericht.pdf?__blob=publicationFile&v=2;Bundeskriminalamt;2008;;2026-08-26;2486347;db08a5727fe24cced487fbee149d3f4463ba8f073d72a28734d8ea01dbb35856;dl-de/by-2-0;pdf;jahrbuch
pks2007.pdf;data/raw/pks/jahresberichte/2007/pks2007.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/pksJahrbuecherBis2011/pks2007.pdf?__blob=publicationFile&v=2;Bundeskriminalamt;2007;;2026-08-26;16267460;018ef0b9ab3c558e056c1ce2e839259456044fa469d232b4cff9e6fd25a64caa;dl-de/by-2-0;pdf;jahrbuch
pks2007ImkKurzbericht.pdf;data/raw/pks/jahresberichte/2007/pks2007ImkKurzbericht.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/ImkBerichteBis2011/pks2007ImkKurzbericht.pdf?__blob=publicationFile&v=2;Bundeskriminalamt;2007;;2026-08-26;1026168;5c19cba3db69e960e25c4e2cf36465147bcded3495087ea24d785f58f80715f2;dl-de/by-2-0;pdf;jahrbuch
pks2006ImkKurzbericht.pdf;data/raw/pks/jahresberichte/2006/pks2006ImkKurzbericht.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/ImkBerichteBis2011/pks2006ImkKurzbericht.pdf?__blob=publicationFile&v=2;Bundeskriminalamt;2006;;2026-08-26;681998;9f23afaaebebd93d53a64a800e260f03ca08be13b5ee339889dcf448e3a28834;dl-de/by-2-0;pdf;jahrbuch
pks2006.pdf;data/raw/pks/jahresberichte/2006/pks2006.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/pksJahrbuecherBis2011/pks2006.pdf?__blob=publicationFile&v=2;Bundeskriminalamt;2006;;2026-08-26;10485141;a922c6872541ea55aeb3f5500c205bda5886eaae90bd9315e4845273612f84bf;dl-de/by-2-0;pdf;jahrbuch
pks2005ImkKurzbericht.pdf;data/raw/pks/jahresberichte/2005/pks2005ImkKurzbericht.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/ImkBerichteBis2011/pks2005ImkKurzbericht.pdf?__blob=publicationFile&v=2;Bundeskriminalamt;2005;;2026-08-26;380188;6b366635a889d9d74ce65adc3402fabc561aef2b129d2583b282415ee5b46304;dl-de/by-2-0;pdf;jahrbuch
pks2005.pdf;data/raw/pks/jahresberichte/2005/pks2005.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/pksJahrbuecherBis2011/pks2005.pdf?__blob=publicationFile&v=2;Bundeskriminalamt;2005;;2026-08-26;10474863;745bdccb8da5eed6f8b304b59f5e17a8cf686ba4bd2e1ba566b4c1f15383b334;dl-de/by-2-0;pdf;jahrbuch
pks2004ImkKurzbericht.pdf;data/raw/pks/jahresberichte/2004/pks2004ImkKurzbericht.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/ImkBerichteBis2011/pks2004ImkKurzbericht.pdf?__blob=publicationFile&v=2;Bundeskriminalamt;2004;;2026-08-26;3193033;e23687262daa57d5510baa6682e17885c1774712a0f923e25fc9a5f7810fd082;dl-de/by-2-0;pdf;jahrbuch
pks2004.pdf;data/raw/pks/jahresberichte/2004/pks2004.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/pksJahrbuecherBis2011/pks2004.pdf?__blob=publicationFile&v=2;Bundeskriminalamt;2004;;2026-08-26;8812217;3a30aa1f06aed5146df55c49761091b393c17ea39bca1984d96a36f67b3c08b2;dl-de/by-2-0;pdf;jahrbuch
pks2003.pdf;data/raw/pks/jahresberichte/2003/pks2003.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/pksJahrbuecherBis2011/pks2003.pdf?__blob=publicationFile&v=2;Bundeskriminalamt;2003;;2026-08-26;6239938;e5015b0ba1234bfd071de0d5a3e373979ce156ff0698e5247c40c684ce7f32e3;dl-de/by-2-0;pdf;jahrbuch
pks2002.pdf;data/raw/pks/jahresberichte/2002/pks2002.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/pksJahrbuecherBis2011/pks2002.pdf?__blob=publicationFile&v=2;Bundeskriminalamt;2002;;2026-08-26;3949602;295ac253972b27c3880b93be172241669196c9c20e26ebe7c5e6cd94b394173d;dl-de/by-2-0;pdf;jahrbuch
T01-ZR-Bund-Fälle_xls.xlsx;data/raw/pks/bund/2025/T01-ZR-Bund-Fälle_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Interpretation/Faelle/T01-ZR-Bund-F%C3%A4lle_xls.xlsx?__blob=publicationFile&v=3;Bundeskriminalamt;2025;;2026-08-26;1358571;d7bfb62909f606c5102a4b9c08bff0513fedbf7f352714cae434e351647b5aa0;dl-de/by-2-0;xlsx;faelle
ZR-O-01-T91-Straftaten-insg_xls.xlsx;data/raw/pks/bund/2025/ZR-O-01-T91-Straftaten-insg_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Interpretation/Opfer/ZR-O-01-T91-Straftaten-insg_xls.xlsx?__blob=publicationFile&v=2;Bundeskriminalamt;2025;;2026-08-26;323425;2181665794488397e8ff2a464dff1fbae258d0317ae18e63a770711d690e9304;dl-de/by-2-0;xlsx;opfer
ZR-O-02-T91-Straftaten-Versuche_xls.xlsx;data/raw/pks/bund/2025/ZR-O-02-T91-Straftaten-Versuche_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Interpretation/Opfer/ZR-O-02-T91-Straftaten-Versuche_xls.xlsx?__blob=publicationFile&v=2;Bundeskriminalamt;2025;;2026-08-26;294452;2f34494d516763016c427c364ff3e5d04b76e0804afcdc3d7a06def33b8fa95b;dl-de/by-2-0;xlsx;opfer
ZR-O-03-T91-Straftaten-vollendet_xls.xlsx;data/raw/pks/bund/2025/ZR-O-03-T91-Straftaten-vollendet_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Interpretation/Opfer/ZR-O-03-T91-Straftaten-vollendet_xls.xlsx?__blob=publicationFile&v=3;Bundeskriminalamt;2025;;2026-08-26;326284;f696341513a19e12ed494caba757c5edd19dc13e2c33f18b39ecc94c2f0aab56;dl-de/by-2-0;xlsx;opfer
ZR-O-04-T92-O-TV-Bez-Straftaten-insg_xls.xlsx;data/raw/pks/bund/2025/ZR-O-04-T92-O-TV-Bez-Straftaten-insg_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Interpretation/Opfer/ZR-O-04-T92-O-TV-Bez-Straftaten-insg_xls.xlsx?__blob=publicationFile&v=3;Bundeskriminalamt;2025;;2026-08-26;378636;b993ae828d7e23080641efa6c0695626ad709484a537cc3a37603545159fc4d9;dl-de/by-2-0;xlsx;opfer
ZR-O-05-T92-O-TV-Bez-Straftaten-Versuche_xls.xlsx;data/raw/pks/bund/2025/ZR-O-05-T92-O-TV-Bez-Straftaten-Versuche_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Interpretation/Opfer/ZR-O-05-T92-O-TV-Bez-Straftaten-Versuche_xls.xlsx?__blob=publicationFile&v=2;Bundeskriminalamt;2025;;2026-08-26;348467;a9fca0b611814e06b68bc65e2cd3b3848d5ba378fdc230f461721c4785716f42;dl-de/by-2-0;xlsx;opfer
ZR-O-06-T92-O-TV-Bez-Straftaten-vollendet_xls.xlsx;data/raw/pks/bund/2025/ZR-O-06-T92-O-TV-Bez-Straftaten-vollendet_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Interpretation/Opfer/ZR-O-06-T92-O-TV-Bez-Straftaten-vollendet_xls.xlsx?__blob=publicationFile&v=2;Bundeskriminalamt;2025;;2026-08-26;370047;8092822529a1106c5af3aad6d50108e938536b25ee009de8fa8e776a571d4750;dl-de/by-2-0;xlsx;opfer
Hinweise-zu-den-Zeitreihen.pdf;data/raw/pks/zeitreihen/2025/Hinweise-zu-den-Zeitreihen.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Interpretation/01_div_Dok/Hinweise-zu-den-Zeitreihen.pdf?__blob=publicationFile&v=3;Bundeskriminalamt;2025;;2026-08-26;721543;584db988496762d99433304aaf1b521aceeb67137bb949cad5af27e1d2a3d0be;dl-de/by-2-0;pdf;zeitreihen
T01-ZR-Bund-Fälle_xls.xlsx;data/raw/pks/bund/2024/T01-ZR-Bund-Fälle_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2024/Interpretation/Faelle/T01-ZR-Bund-F%C3%A4lle_xls.xlsx?__blob=publicationFile&v=6;Bundeskriminalamt;2024;;2026-08-26;1441779;3c62ae203aae80164f7a5fd8fe6102805c92187c5582d75a1f3e24b778359a08;dl-de/by-2-0;xlsx;faelle
ZR-O-01-T91-Straftaten-insg_xls.xlsx;data/raw/pks/bund/2024/ZR-O-01-T91-Straftaten-insg_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2024/Interpretation/Opfer/ZR-O-01-T91-Straftaten-insg_xls.xlsx?__blob=publicationFile&v=3;Bundeskriminalamt;2024;;2026-08-26;311832;4e11a7076c4a269d59361971eeb1b7ce9379900699a9896317a495310564fc5e;dl-de/by-2-0;xlsx;opfer
ZR-O-02-T91-Straftaten-Versuche_xls.xlsx;data/raw/pks/bund/2024/ZR-O-02-T91-Straftaten-Versuche_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2024/Interpretation/Opfer/ZR-O-02-T91-Straftaten-Versuche_xls.xlsx?__blob=publicationFile&v=2;Bundeskriminalamt;2024;;2026-08-26;283231;6c289eb242c4adf135d262654fdf27d225f467efa6d7757adf563d12a1ee8e5c;dl-de/by-2-0;xlsx;opfer
ZR-O-03-T91-Straftaten-vollendet_xls.xlsx;data/raw/pks/bund/2024/ZR-O-03-T91-Straftaten-vollendet_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2024/Interpretation/Opfer/ZR-O-03-T91-Straftaten-vollendet_xls.xlsx?__blob=publicationFile&v=2;Bundeskriminalamt;2024;;2026-08-26;317452;f3254c1a79664e2fd3ca9e33b2e42d7152811e53829b73befbcc1b348f0017ce;dl-de/by-2-0;xlsx;opfer
ZR-O-04-T92-O-TV-Bez-Straftaten-insg_xls.xlsx;data/raw/pks/bund/2024/ZR-O-04-T92-O-TV-Bez-Straftaten-insg_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2024/Interpretation/Opfer/ZR-O-04-T92-O-TV-Bez-Straftaten-insg_xls.xlsx?__blob=publicationFile&v=2;Bundeskriminalamt;2024;;2026-08-26;364870;4d2e2a69ed3fa91d17970c02c06bf101e7114f9c33b74542cdef2b2d826fb059;dl-de/by-2-0;xlsx;opfer
ZR-O-05-T92-O-TV-Bez-Straftaten-Versuche_xls.xlsx;data/raw/pks/bund/2024/ZR-O-05-T92-O-TV-Bez-Straftaten-Versuche_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2024/Interpretation/Opfer/ZR-O-05-T92-O-TV-Bez-Straftaten-Versuche_xls.xlsx?__blob=publicationFile&v=2;Bundeskriminalamt;2024;;2026-08-26;336854;9e064eb417fa15b0cc02a36e94d1de1c2f81ad1b15ab535b7d160a862c6b99ba;dl-de/by-2-0;xlsx;opfer
ZR-O-06-T92-O-TV-Bez-Straftaten-vollendet_xls.xlsx;data/raw/pks/bund/2024/ZR-O-06-T92-O-TV-Bez-Straftaten-vollendet_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2024/Interpretation/Opfer/ZR-O-06-T92-O-TV-Bez-Straftaten-vollendet_xls.xlsx?__blob=publicationFile&v=2;Bundeskriminalamt;2024;;2026-08-26;355926;d27673faea7aff800fd87be5cbdd1bf03d9cfce8f00e3ab94f427cf7ffea2c02;dl-de/by-2-0;xlsx;opfer
ZR-F-01-T01-Faelle_xls.xlsx;data/raw/pks/bund/2023/ZR-F-01-T01-Faelle_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2023/Interpretation/Faelle/ZR-F-01-T01-Faelle_xls.xlsx?__blob=publicationFile&v=3;Bundeskriminalamt;2023;;2026-08-26;1263777;d570dfd21ad01f63f64c08214df5ca0ac9b9cb7ef11fc0bfd488f5f7b6785a89;dl-de/by-2-0;xlsx;faelle
ZR-F-01-T01-Faelle_csv.csv;data/raw/pks/bund/2023/ZR-F-01-T01-Faelle_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2023/Interpretation/Faelle/ZR-F-01-T01-Faelle_csv.csv?__blob=publicationFile&v=3;Bundeskriminalamt;2023;;2026-08-26;1576594;ccd5796152adf98fb88bfb385136cc12f837f16888762fc448b7d1b96fdb0fb7;dl-de/by-2-0;csv;faelle
ZR-O-01-T91-Straftaten-insg_xls.xlsx;data/raw/pks/bund/2023/ZR-O-01-T91-Straftaten-insg_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2023/Interpretation/Opfer/ZR-O-01-T91-Straftaten-insg_xls.xlsx?__blob=publicationFile&v=4;Bundeskriminalamt;2023;;2026-08-26;302405;7be3c71be39941828519749412f8034bd980d7f5c066451025984d3633f51e3f;dl-de/by-2-0;xlsx;opfer
ZR-O-01-T91-Straftaten-insg_csv.csv;data/raw/pks/bund/2023/ZR-O-01-T91-Straftaten-insg_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2023/Interpretation/Opfer/ZR-O-01-T91-Straftaten-insg_csv.csv?__blob=publicationFile&v=3;Bundeskriminalamt;2023;;2026-08-26;327946;a5565030bc135e7dffa03a3b8a2bf78403ca752f7b70dfb99f4eb840d0c23071;dl-de/by-2-0;csv;opfer
ZR-O-02-T91-Straftaten-Versuche_xls.xlsx;data/raw/pks/bund/2023/ZR-O-02-T91-Straftaten-Versuche_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2023/Interpretation/Opfer/ZR-O-02-T91-Straftaten-Versuche_xls.xlsx?__blob=publicationFile&v=4;Bundeskriminalamt;2023;;2026-08-26;275176;d503af8d8596654a6e41c370e0562e6007219d21f2bf331bc1c0f32f60d0659b;dl-de/by-2-0;xlsx;opfer
ZR-O-02-T91-Straftaten-Versuche_csv.csv;data/raw/pks/bund/2023/ZR-O-02-T91-Straftaten-Versuche_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2023/Interpretation/Opfer/ZR-O-02-T91-Straftaten-Versuche_csv.csv?__blob=publicationFile&v=3;Bundeskriminalamt;2023;;2026-08-26;292741;bfc0549029e0f6333c662e8c1574dc51bc87de0d7cd8c1afd877db294dfdafb1;dl-de/by-2-0;csv;opfer
ZR-O-03-T91-Straftaten-vollendet_xls.xlsx;data/raw/pks/bund/2023/ZR-O-03-T91-Straftaten-vollendet_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2023/Interpretation/Opfer/ZR-O-03-T91-Straftaten-vollendet_xls.xlsx?__blob=publicationFile&v=4;Bundeskriminalamt;2023;;2026-08-26;306151;e8ef723cb2cc56dce348a85c77f78fb01152a6046126db3edfe6faf887d8d598;dl-de/by-2-0;xlsx;opfer
ZR-O-03-T91-Straftaten-vollendet_csv.csv;data/raw/pks/bund/2023/ZR-O-03-T91-Straftaten-vollendet_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2023/Interpretation/Opfer/ZR-O-03-T91-Straftaten-vollendet_csv.csv?__blob=publicationFile&v=3;Bundeskriminalamt;2023;;2026-08-26;325001;05aa3fbee1c0c5ef8e83f9638567b6ede74548a2c47115ba9fc88f79d646472d;dl-de/by-2-0;csv;opfer
ZR-O-04-T92-O-TV-Bez-Straftaten-insg_xls.xlsx;data/raw/pks/bund/2023/ZR-O-04-T92-O-TV-Bez-Straftaten-insg_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2023/Interpretation/Opfer/ZR-O-04-T92-O-TV-Bez-Straftaten-insg_xls.xlsx?__blob=publicationFile&v=4;Bundeskriminalamt;2023;;2026-08-26;350916;341c1a2d9f09475a4102767fb0905e8e04cc996f83e1e326f5be2aef67d616e7;dl-de/by-2-0;xlsx;opfer
